id_persona,nombre_completo,edad,genero,ciudad_residencia,estrato_socioeconomico,frecuencia_visita,promedio_gasto_comida,ocio,consume_licor,preferencias_alimenticias,membresia_premium,telefono_contacto,correo_electronico,tipo_de_pago_mas_usado,ingresos_mensuales
7554344012,Susan Chandler,74,Femenino,San Diego,Bajo,1,15.12,No,No,Mariscos,No,No_aplica,nicholetaylor@example.com,App,1321.0
9136780852,Deborah Guzman,28,Femenino,San Diego,Bajo,1,17.12,Sí,Sí,Vegetariano,No,No_aplica,No_aplica,Efectivo,1132.0
9184044039,Victor Price,21,Masculino,NYC,Medio,3,48.66,Sí,Sí,Vegano,No,No_aplica,No_aplica,App,2305.0
7162882993,Kristin Murray,45,Femenino,Seattle,Bajo,1,12.74,No,No,Vegetariano,No,(717)401-3635x30046,wendylawson@example.net,Efectivo,1147.0
4254827872,Christina Rodriguez,38,Femenino,Seattle,Alto,5,79.65,Sí,No,Vegetariano,Sí,459.348.2716,jeremygomez@example.com,Efectivo,5777.0
4789393297,Eddie Robinson,34,Masculino,San Diego,Bajo,1,19.82,No,No,Vegetariano,No,No_aplica,rkennedy@example.net,Efectivo,905.0
1977195314,Deanna Hill,36,Femenino,Miami,Alto,4,15.53,No,No,Carnes,No,399.545.5309x5276,No_aplica,App,6451.0
7619972357,Patricia Kelley,62,Femenino,NYC,Medio,2,30.6,Sí,Sí,Carnes,No,001-738-628-8259x978,No_aplica,Efectivo,2555.0
3817598550,Sierra Burke,49,Femenino,NYC,Bajo,2,13.4,Sí,Sí,Carnes,No,No_aplica,jamespeters@example.org,App,1573.0
3761961847,Katrina Coleman,37,Femenino,San Diego,Alto,5,51.82,No,Sí,Vegetariano,Sí,No_aplica,hknight@example.org,Efectivo,5149.0
9916336966,Frank Hall,36,Masculino,San Diego,Medio,3,5.61,Sí,No,Otro,No,No_aplica,No_aplica,App,3186.0
9618404844,Kenneth Williams,26,Masculino,Miami,Muy Alto,7,32.86,Sí,Sí,Carnes,Sí,No_aplica,No_aplica,Tarjeta,11927.0
1442597118,Megan Garrett,79,Femenino,Denver,Bajo,2,9.47,Sí,No,Vegetariano,No,384-558-6239,tsnyder@example.org,Efectivo,1231.0
3231300341,Austin Clark,70,Masculino,Houston,Muy Alto,5,51.46,No,Sí,Carnes,Sí,No_aplica,cynthiaholden@example.net,Tarjeta,14609.0
9102064850,Shane Hess,63,Masculino,Dallas,Medio,5,38.57,Sí,Sí,Mariscos,No,001-236-694-6459x4450,No_aplica,Tarjeta,2260.0
6433453122,Anna Spence,26,Femenino,Chicago,Bajo,2,8.62,No,Sí,Vegano,No,No_aplica,No_aplica,Efectivo,954.0
1918012510,Rodney Thomas,52,Masculino,San Diego,Bajo,1,18.59,Sí,No,Vegano,No,(972)640-3054x6587,ureynolds@example.org,Efectivo,887.0
8532520509,Tiffany Curry,53,Femenino,Chicago,Alto,5,17.57,No,Sí,Vegetariano,No,No_aplica,No_aplica,Efectivo,7136.0
8876215249,David Hernandez,46,Masculino,NYC,Bajo,2,13.88,No,Sí,Mariscos,No,No_aplica,davidsilva@example.net,Tarjeta,1184.0
7882176203,Shawn Shaw,68,Masculino,San Diego,Medio,3,30.8,Sí,Sí,Vegetariano,No,No_aplica,xcallahan@example.net,Criptomoneda,2646.0
4424181518,David Trevino,31,Masculino,Seattle,Alto,5,58.37,No,Sí,Carnes,Sí,383.881.4962x3402,No_aplica,Criptomoneda,8768.0
4476866405,Fernando Anderson,76,Masculino,NYC,Medio,2,20.99,Sí,No,Vegetariano,No,(498)462-4829,No_aplica,Efectivo,2326.0
7857580528,Diana Green,75,Femenino,Denver,Medio,2,20.29,No,No,Mariscos,Sí,001-657-281-4818x0205,No_aplica,Tarjeta,2935.0
3047006275,Donald Villa,25,Masculino,Denver,Alto,5,73.71,No,Sí,Pescado,Sí,No_aplica,howard52@example.com,Tarjeta,4820.0
5599797330,Heidi Williams,43,Femenino,NYC,Alto,5,75.78,Sí,Sí,Vegetariano,Sí,No_aplica,aaronstewart@example.com,App,8664.0
3944314782,Michael Clay,73,Masculino,San Diego,Muy Alto,9,100.01,Sí,No,Carnes,Sí,8685358776,No_aplica,Efectivo,9532.0
8545986937,Charles Brown,59,Masculino,Chicago,Medio,4,9.04,Sí,Sí,Pescado,No,7533767041,rossrebecca@example.net,Tarjeta,2808.0
8946122664,Stanley Morales,77,Masculino,San Diego,Muy Alto,9,89.11,No,Sí,Vegano,Sí,No_aplica,christopher57@example.net,App,17279.0
1018668606,Jennifer Wilson,40,Femenino,Phoenix,Alto,4,45.66,Sí,No,Otro,Sí,(707)337-7118x82420,nicholasyoung@example.org,Tarjeta,8795.0
1471747600,Michelle Rasmussen,54,Femenino,NYC,Bajo,1,11.21,Sí,No,Mariscos,No,417-237-1442x140,calebbrown@example.org,Efectivo,1307.0
3681174428,Anne Miller,44,Femenino,Denver,Alto,4,38.11,No,No,Mariscos,Sí,455.777.5437,No_aplica,Efectivo,3647.0
8276210445,Ralph White,65,Masculino,Houston,Alto,5,27.49,Sí,No,Vegetariano,Sí,No_aplica,No_aplica,App,4677.0
4345673352,Jason Stewart,72,Masculino,NYC,Alto,5,49.62,No,No,Vegano,Sí,No_aplica,robertmolina@example.net,Tarjeta,7748.0
1411855764,Emily Martinez,44,Femenino,Miami,Alto,5,34.16,Sí,No,Vegano,No,No_aplica,nwest@example.net,Efectivo,7654.0
2688462235,Jessica Morales,61,Femenino,San Diego,Muy Alto,7,118.06,No,Sí,Mariscos,Sí,No_aplica,No_aplica,App,15982.0
7714613598,Daniel Price,29,Masculino,Miami,Alto,5,53.92,No,Sí,Mariscos,Sí,(848)897-3012x31995,raymondalvarez@example.com,Efectivo,8079.0
1186033757,Kelly Porter,19,Femenino,NYC,Alto,6,72.5,No,Sí,Carnes,Sí,No_aplica,No_aplica,Tarjeta,7010.0
8440611705,Amanda Thomas,29,Femenino,San Diego,Muy Alto,10,53.59,Sí,Sí,Vegano,Sí,001-570-894-1684x06157,No_aplica,Tarjeta,17766.0
9955017329,Sheila Richardson,59,Femenino,Chicago,Alto,6,8.12,No,Sí,Carnes,Sí,No_aplica,No_aplica,Tarjeta,4856.0
8534964249,Corey Sanchez,59,Masculino,Chicago,Medio,5,25.05,Sí,Sí,Carnes,No,001-226-912-6404,No_aplica,Efectivo,3291.0
4722964908,Allison Hall,39,Femenino,NYC,Medio,5,13.6,Sí,Sí,Carnes,Sí,No_aplica,xmcclure@example.org,Efectivo,1771.0
1895694103,Lori Brooks,47,Femenino,Chicago,Muy Alto,7,39.03,Sí,Sí,Carnes,Sí,No_aplica,No_aplica,Efectivo,12736.0
6901682594,Julia Miller,27,Femenino,NYC,Alto,5,13.82,Sí,Sí,Mariscos,Sí,(657)365-0074,No_aplica,Efectivo,4941.0
6687472117,David Rodriguez,78,Masculino,NYC,Medio,5,42.32,Sí,No,Carnes,No,001-405-374-1793,No_aplica,Efectivo,2511.0
7100408092,Cody Roberson,26,Masculino,Seattle,Alto,5,25.13,No,Sí,Vegetariano,Sí,No_aplica,No_aplica,App,6639.0
5955718398,Bryce Davis,75,Masculino,Dallas,Alto,5,25.02,Sí,No,Mariscos,Sí,001-914-965-8926x96317,No_aplica,Efectivo,4625.0
1054197578,Tristan Clarke,44,Masculino,Denver,Alto,4,42.12,Sí,No,Carnes,No,634.623.1966x00587,No_aplica,Tarjeta,7412.0
1656110160,John Stephens,18,Masculino,Houston,Alto,6,42.37,Sí,No,Carnes,No,566.984.0741,No_aplica,App,4199.0
2832906827,James Campbell,52,Masculino,Dallas,Alto,5,45.88,Sí,Sí,Otro,No,411-332-7858,houseerik@example.org,App,7731.0
7863147808,Brenda Bowman,50,Femenino,Phoenix,Alto,4,43.58,Sí,No,Carnes,Sí,+1-792-260-2624x98724,xfranklin@example.org,Tarjeta,5976.0
7176580843,Erica Allison,31,Femenino,NYC,Alto,4,24.67,Sí,Sí,Otro,Sí,254-513-9385,wbradley@example.org,Tarjeta,8482.0
7996335453,Stephanie Wells,76,Femenino,Dallas,Alto,4,59.85,No,No,Vegano,No,657-751-4044,No_aplica,Efectivo,6660.0
4673766437,Eric Wright,76,Masculino,Seattle,Medio,5,13.87,No,No,Carnes,No,330.466.5562,ddavis@example.org,App,1847.0
5722154355,Robert Henderson,74,Masculino,Chicago,Bajo,3,5.79,No,No,Vegano,No,No_aplica,rhurst@example.org,Tarjeta,1162.0
4673457063,Rebecca Day,79,Femenino,Boston,Alto,4,21.81,Sí,Sí,Carnes,Sí,348-273-1460,No_aplica,Tarjeta,3541.0
5803118954,Clinton Robertson,80,Masculino,Boston,Alto,6,15.95,No,Sí,Mariscos,Sí,5177110658,shaneellis@example.org,Efectivo,4471.0
4839649408,Morgan Charles,49,Femenino,Denver,Muy Alto,10,103.45,No,No,Carnes,Sí,001-958-255-1224x49488,No_aplica,Efectivo,14433.0
5532828602,Stephanie Juarez,36,Femenino,Chicago,Bajo,3,8.53,No,Sí,Vegetariano,No,No_aplica,No_aplica,Criptomoneda,950.0
3925326343,Jeremy Brooks,64,Masculino,NYC,Muy Alto,10,139.59,No,No,Carnes,Sí,No_aplica,caitlinelliott@example.org,App,15164.0
9321902955,Abigail Davis,45,Femenino,Chicago,Medio,5,27.44,Sí,No,Vegetariano,Sí,(557)420-0712x0813,daniel25@example.com,Tarjeta,1668.0
9223091553,Jesse Delacruz,31,Masculino,NYC,Medio,5,39.19,Sí,No,Vegetariano,No,No_aplica,eshort@example.com,Efectivo,3078.0
9842186844,Steven Campbell,63,Masculino,Miami,Muy Alto,8,78.66,No,No,Mariscos,Sí,001-347-312-5093x700,russellleslie@example.com,App,16454.0
6333283561,Cody Franklin,74,Masculino,Chicago,Medio,5,18.77,Sí,No,Pescado,No,No_aplica,xwallace@example.net,Tarjeta,2488.0
6297849570,Joseph Hernandez,76,Masculino,Phoenix,Bajo,1,16.24,Sí,No,Mariscos,No,No_aplica,coxeric@example.net,Tarjeta,1268.0
3675793034,Holly Watson,68,Femenino,San Diego,Muy Alto,7,70.84,Sí,Sí,Mariscos,No,+1-414-210-4687x15612,cpatterson@example.org,Efectivo,13111.0
6717516887,Drew Mendoza,39,Masculino,Boston,Alto,6,46.81,Sí,Sí,Pescado,Sí,8462765505,jacqueline23@example.com,Efectivo,7910.0
3771686437,Margaret Norman,53,Femenino,Denver,Muy Alto,5,76.25,Sí,No,Vegano,Sí,309.629.0767,No_aplica,App,14659.0
9918815628,Bryan Cole,66,Masculino,Houston,Medio,4,25.38,Sí,Sí,Carnes,No,No_aplica,No_aplica,Efectivo,3470.0
4128982681,Courtney Brown,48,Femenino,San Diego,Muy Alto,5,115.13,No,Sí,Carnes,Sí,482.535.5135x32759,No_aplica,Efectivo,9781.0
2258578199,Alisha Richards,67,Femenino,Seattle,Bajo,3,14.51,No,No,Carnes,No,No_aplica,allisonpratt@example.com,Tarjeta,1474.0
3629484250,Taylor Ford,70,Femenino,San Diego,Alto,6,31.65,No,Sí,Vegetariano,Sí,No_aplica,No_aplica,Efectivo,5032.0
5525643841,Lindsay Swanson,26,Femenino,Phoenix,Bajo,3,11.27,No,Sí,Pescado,No,(480)539-7278x196,kroth@example.com,Efectivo,988.0
7946378529,Glen Donovan,47,Masculino,Miami,Muy Alto,8,23.53,Sí,No,Vegano,Sí,578-840-1366x22063,No_aplica,Efectivo,11147.0
8178917089,Chase Johnson,76,Masculino,Dallas,Medio,5,7.43,Sí,Sí,Carnes,No,001-254-325-3379x8053,egeorge@example.net,Efectivo,2391.0
7601838588,Angela Wilson,75,Femenino,Miami,Medio,3,32.87,Sí,No,Mariscos,No,545-998-3051x2206,No_aplica,Efectivo,2051.0
1423296554,Kendra Lutz,56,Femenino,Chicago,Medio,4,16.04,Sí,Sí,Carnes,Sí,No_aplica,No_aplica,App,1786.0
2834593767,Lisa Guerra,66,Femenino,NYC,Alto,6,23.17,No,Sí,Carnes,No,+1-659-935-3610x387,No_aplica,Efectivo,8272.0
3416828182,Kristy Chung,73,Femenino,Houston,Medio,4,8.25,Sí,Sí,Pescado,No,No_aplica,kwood@example.org,Efectivo,3114.0
5738455979,Anthony Kim,41,Masculino,Miami,Bajo,3,24.47,Sí,Sí,Pescado,No,+1-919-701-7499x38379,gvega@example.com,Tarjeta,1068.0
8263688252,Elizabeth Brown,46,Femenino,Denver,Bajo,2,9.52,No,No,Vegetariano,No,700.542.5276x959,denise10@example.com,Tarjeta,1487.0
6325455222,Pamela Pennington,71,Femenino,Seattle,Medio,3,32.95,Sí,Sí,Vegetariano,No,No_aplica,No_aplica,Tarjeta,1634.0
4778902256,Randy Macias,24,Masculino,Phoenix,Medio,4,18.99,No,Sí,Vegetariano,No,325-503-0064x64173,No_aplica,Tarjeta,1627.0
3333160319,Heather Navarro,48,Femenino,Chicago,Medio,3,18.77,Sí,Sí,Carnes,Sí,No_aplica,gutierrezkimberly@example.com,App,2222.0
6619221632,Jacqueline Gonzales,64,Femenino,Denver,Bajo,2,8.14,Sí,No,Vegetariano,No,No_aplica,calebnewman@example.net,App,1135.0
5341783859,Grant Williams,61,Masculino,Houston,Bajo,1,9.09,Sí,Sí,Vegetariano,No,594.536.5532x327,hgreene@example.org,Efectivo,1475.0
8571100146,Claudia Mullins,73,Femenino,Chicago,Alto,5,52.81,Sí,Sí,Otro,Sí,(626)365-2826,donnamoore@example.org,Tarjeta,7538.0
9653756324,Jamie Castro,58,Femenino,NYC,Medio,4,22.95,No,No,Vegano,No,No_aplica,williamskatrina@example.org,Efectivo,3406.0
4114213348,Gregory King,37,Masculino,NYC,Bajo,2,17.81,No,Sí,Carnes,No,947.564.1731x41088,richard18@example.net,Efectivo,802.0
7669499422,Cory Wilson,36,Masculino,Dallas,Bajo,2,14.63,No,No,Vegano,No,+1-952-943-6801x70838,johnsonjoshua@example.org,Tarjeta,1032.0
6461974809,Jeffrey Herring,48,Masculino,San Diego,Muy Alto,8,91.85,Sí,No,Otro,Sí,No_aplica,No_aplica,Tarjeta,12095.0
1088341579,Mason Webb,21,Masculino,San Diego,Medio,3,16.93,Sí,Sí,Mariscos,No,No_aplica,No_aplica,Criptomoneda,3238.0
6602298084,Samantha Sullivan,60,Femenino,Chicago,Medio,3,10.7,Sí,Sí,Carnes,No,No_aplica,mpearson@example.com,App,2987.0
8349469337,Jonathan Joyce,38,Masculino,Chicago,Muy Alto,10,89.46,Sí,Sí,Vegetariano,Sí,912-627-4731,rossdale@example.org,Tarjeta,17760.0
2558830012,Andrew George,33,Masculino,San Diego,Muy Alto,6,110.82,Sí,No,Vegano,Sí,001-781-485-5695x45717,rdavis@example.org,Efectivo,16768.0
8653024839,Valerie Hogan,72,Femenino,Chicago,Bajo,1,6.7,Sí,Sí,Pescado,No,No_aplica,No_aplica,Efectivo,1134.0
1977515194,Ashley Wilson,36,Femenino,San Diego,Alto,4,57.04,Sí,No,Carnes,No,+1-396-207-0851x9412,No_aplica,Efectivo,7558.0
4789787601,Wesley Martinez,33,Masculino,Denver,Alto,6,39.17,Sí,No,Vegetariano,No,001-690-583-0223x77964,No_aplica,Efectivo,5215.0
7603269805,Alyssa Flores,61,Femenino,San Diego,Medio,3,35.35,No,Sí,Vegetariano,No,No_aplica,No_aplica,Tarjeta,2371.0
9035194895,Sharon Johnson,20,Femenino,NYC,Alto,6,29.49,No,Sí,Vegano,Sí,3436852869,cooleyrachel@example.net,App,7172.0
6877946634,James Edwards,33,Masculino,Dallas,Medio,4,9.92,No,No,Carnes,Sí,No_aplica,No_aplica,Efectivo,1777.0
2327593101,Lauren Brady,42,Femenino,Phoenix,Medio,5,42.96,No,No,Carnes,No,No_aplica,cindybanks@example.com,App,2993.0
3384083537,Lisa Torres,52,Femenino,Houston,Alto,5,27.68,Sí,No,Vegetariano,Sí,No_aplica,bvalentine@example.org,Efectivo,7170.0
1573321170,Phillip Grant,34,Masculino,Seattle,Alto,6,24.85,Sí,No,Carnes,Sí,No_aplica,No_aplica,Tarjeta,6797.0
6750965191,Kevin Murray,38,Masculino,Chicago,Medio,2,13.49,Sí,No,Carnes,No,620-542-5634,No_aplica,Efectivo,2343.0
6790895851,Christopher Rodriguez,30,Masculino,Denver,Bajo,3,10.77,No,No,Mariscos,No,No_aplica,No_aplica,Efectivo,1339.0
9278355657,Daniel Tanner,56,Masculino,Phoenix,Alto,5,68.42,Sí,Sí,Vegetariano,Sí,No_aplica,No_aplica,Efectivo,5988.0
4638587707,Valerie Brown,33,Femenino,NYC,Bajo,1,10.73,Sí,Sí,Vegetariano,No,No_aplica,No_aplica,Efectivo,1349.0
9128820465,Tyler Morales,75,Masculino,Chicago,Alto,5,43.58,No,Sí,Mariscos,Sí,No_aplica,allendouglas@example.com,App,4519.0
7416832373,Ann Jones,34,Femenino,Houston,Alto,5,30.99,Sí,Sí,Otro,No,No_aplica,tinaortega@example.org,Tarjeta,5580.0
9123207735,Joshua Howard,77,Masculino,NYC,Medio,4,36.63,Sí,Sí,Vegano,No,No_aplica,No_aplica,Efectivo,2723.0
9341110027,Amy Tate,27,Femenino,Boston,Muy Alto,8,47.95,No,Sí,Vegetariano,Sí,452.631.5899x83224,yclark@example.com,Efectivo,9555.0
7575233522,Wanda Cuevas,22,Femenino,NYC,Alto,4,76.87,No,Sí,Carnes,No,No_aplica,rebecca95@example.com,Efectivo,4493.0
8257484586,Frank Singleton,38,Masculino,NYC,Alto,4,10.96,No,Sí,Carnes,Sí,No_aplica,No_aplica,Efectivo,7990.0
2454411858,Scott Jackson,34,Masculino,Houston,Alto,4,25.07,No,No,Pescado,Sí,326.758.8276,parsonsamanda@example.com,Tarjeta,6682.0
9106614502,Jose Johnson,56,Masculino,NYC,Bajo,1,17.47,No,No,Carnes,No,+1-490-977-6582x807,No_aplica,App,1558.0
3754792544,Katherine Lopez,76,Femenino,Miami,Muy Alto,6,15.41,Sí,Sí,Vegetariano,Sí,No_aplica,trevorjohnson@example.org,Efectivo,16979.0
9683981080,Roger Knight,74,Masculino,Seattle,Alto,4,45.88,No,No,Carnes,Sí,(437)793-5894x41437,No_aplica,App,8621.0
5612613509,Joel Cline,67,Masculino,Phoenix,Alto,4,30.97,No,Sí,Vegetariano,Sí,No_aplica,xwest@example.net,Tarjeta,6247.0
8431013666,John Mccann,32,Masculino,San Diego,Alto,4,63.91,No,Sí,Vegetariano,Sí,+1-939-568-7671x223,No_aplica,Tarjeta,6975.0
6191761334,Jennifer Burch,19,Femenino,San Diego,Muy Alto,5,40.63,Sí,Sí,Vegetariano,Sí,No_aplica,No_aplica,App,14368.0
7627266377,Diana Hayes,37,Femenino,Miami,Medio,3,23.34,No,Sí,Pescado,No,No_aplica,No_aplica,App,2996.0
6038208776,Daniel Randall,69,Masculino,NYC,Muy Alto,7,122.72,No,Sí,Carnes,Sí,No_aplica,No_aplica,Efectivo,16298.0
6195814868,Robert Collins,40,Masculino,Miami,Alto,5,22.24,Sí,Sí,Vegetariano,Sí,No_aplica,No_aplica,Tarjeta,3555.0
1610046667,Hannah Keller,79,Femenino,Denver,Alto,5,13.1,No,No,Mariscos,Sí,893-276-3131x0855,theresa91@example.com,Efectivo,7936.0
6841611158,Bradley Reynolds,57,Masculino,Chicago,Alto,4,32.54,No,No,Mariscos,No,No_aplica,No_aplica,App,3873.0
6351923934,Andrew Lee,20,Masculino,Chicago,Medio,3,23.31,No,Sí,Carnes,No,874-536-9468x054,No_aplica,Tarjeta,2147.0
5073704803,Leah Cross,51,Femenino,Houston,Medio,3,40.26,Sí,Sí,Vegano,No,(837)772-5392x91469,No_aplica,Efectivo,3072.0
5638379165,Claudia Thomas,72,Femenino,Dallas,Medio,4,39.09,No,Sí,Vegetariano,No,+1-469-643-8374x0255,No_aplica,App,2125.0
9516841176,Robert Hunt,73,Masculino,Dallas,Medio,3,6.61,No,Sí,Vegano,No,957-968-8335x1660,adriennelong@example.com,Tarjeta,2176.0
2327660794,Michael Dillon,76,Masculino,San Diego,Alto,5,66.42,No,Sí,Vegetariano,Sí,No_aplica,No_aplica,Efectivo,4952.0
7567948114,Jeremy Terry,27,Masculino,Houston,Muy Alto,7,29.67,Sí,Sí,Vegetariano,Sí,No_aplica,marco77@example.com,Tarjeta,9103.0
6501214550,Eric Morales,44,Masculino,San Diego,Alto,4,14.4,No,Sí,Vegetariano,Sí,No_aplica,keithcrosby@example.org,Tarjeta,4165.0
1450227500,Daniel Phillips,49,Masculino,Denver,Bajo,2,7.69,Sí,No,Carnes,No,+1-208-493-6162x2270,bdavis@example.net,Tarjeta,1415.0
7644679689,Kimberly Lucas,29,Femenino,Seattle,Muy Alto,10,29.16,Sí,Sí,Mariscos,Sí,No_aplica,No_aplica,Tarjeta,17455.0
6517079934,Jimmy Brown,38,Masculino,NYC,Muy Alto,7,141.15,Sí,Sí,Otro,Sí,830.798.3664x16507,No_aplica,App,15441.0
5016836711,Michael Frazier,35,Masculino,NYC,Medio,5,12.09,Sí,Sí,Carnes,No,No_aplica,No_aplica,App,3458.0
2946376142,Tanya Moore,71,Femenino,San Diego,Muy Alto,9,57.28,No,No,Pescado,Sí,001-523-237-9206,No_aplica,App,12913.0
1105882152,Stephen Weaver,20,Masculino,Denver,Medio,3,19.63,Sí,Sí,Otro,No,No_aplica,brendapowell@example.net,Efectivo,2002.0
1886816519,Richard Edwards,50,Masculino,NYC,Medio,4,14.19,Sí,No,Mariscos,No,No_aplica,kpowell@example.org,App,2480.0
6880632538,Deanna Spencer,76,Femenino,NYC,Medio,3,20.49,Sí,No,Carnes,No,No_aplica,cynthia75@example.net,App,2463.0
8934927891,Caitlin Pacheco,34,Femenino,Chicago,Alto,6,30.28,No,Sí,Vegetariano,Sí,No_aplica,stephanie37@example.net,Tarjeta,4863.0
5471700951,Karen Hood,54,Femenino,Dallas,Medio,4,30.85,Sí,Sí,Vegano,No,959-750-7162,No_aplica,Efectivo,2046.0
6960969296,Ronald Lee,51,Masculino,NYC,Medio,2,22.81,Sí,Sí,Carnes,No,001-858-942-9524,nicholasreyes@example.net,Efectivo,2900.0
1748567190,Jonathan Bird,67,Masculino,Denver,Bajo,3,8.1,No,Sí,Vegetariano,No,+1-605-408-3350,alexandra53@example.net,Tarjeta,1368.0
8716013029,Brandon Figueroa,25,Masculino,San Diego,Muy Alto,10,25.4,Sí,Sí,Mariscos,Sí,890-535-9375,No_aplica,App,16873.0
1652594754,Robert Nelson,62,Masculino,Phoenix,Bajo,1,13.0,Sí,No,Carnes,No,No_aplica,sydneymorales@example.org,Tarjeta,1131.0
3470601122,Mark Lee,37,Masculino,Miami,Medio,2,22.21,Sí,No,Mariscos,No,No_aplica,No_aplica,Tarjeta,2087.0
8576331692,Mark Acevedo,64,Masculino,Miami,Medio,3,32.1,No,Sí,Mariscos,No,No_aplica,lmoore@example.net,Tarjeta,3018.0
7701011822,William Kelly,24,Masculino,San Diego,Muy Alto,10,109.23,No,Sí,Mariscos,Sí,+1-264-665-3019x3844,ufletcher@example.com,App,10033.0
6016200419,Wendy Grimes,41,Femenino,Chicago,Medio,3,14.59,No,No,Carnes,No,(756)562-8852,thompsonchristopher@example.com,App,2630.0
5354065716,Amber Garrett,37,Femenino,San Diego,Medio,2,37.37,No,Sí,Mariscos,Sí,No_aplica,perezkristen@example.org,App,3344.0
9959102941,Patrick Walker,57,Masculino,San Diego,Alto,4,10.91,Sí,Sí,Mariscos,Sí,9224559061,No_aplica,Tarjeta,7662.0
1192827869,Nathaniel Pierce,44,Masculino,Denver,Alto,4,74.29,No,Sí,Vegetariano,Sí,398.332.8916x6126,No_aplica,App,3970.0
2994012789,Joel Dunn,74,Masculino,Denver,Alto,5,53.16,Sí,Sí,Carnes,Sí,+1-532-755-7444x56935,christian32@example.net,Tarjeta,8514.0
4146305511,Jeffery Bryant,47,Masculino,Dallas,Medio,2,17.25,No,No,Carnes,No,+1-366-211-3014x444,No_aplica,Tarjeta,3060.0
7807706649,Ashley Cook,43,Femenino,NYC,Alto,6,15.31,No,No,Vegetariano,Sí,(514)248-9065x9379,No_aplica,Tarjeta,5744.0
1352594753,James Thomas,68,Masculino,Chicago,Alto,6,29.9,Sí,Sí,Vegetariano,Sí,816.999.4391x856,No_aplica,Tarjeta,6584.0
3115340169,Jon Martinez,66,Masculino,Chicago,Bajo,3,7.03,No,No,Carnes,No,287-454-0657,kellypeters@example.org,Tarjeta,1531.0
8333210351,Christina Griffith,33,Femenino,Chicago,Muy Alto,6,36.69,No,Sí,Vegetariano,Sí,No_aplica,velezjames@example.org,Efectivo,17709.0
9867333036,James Kline,22,Masculino,Chicago,Muy Alto,5,10.84,Sí,Sí,Otro,Sí,(503)837-7747x467,No_aplica,Tarjeta,10677.0
2277917194,Ronnie Oliver,22,Masculino,San Diego,Muy Alto,9,27.17,Sí,Sí,Vegetariano,Sí,No_aplica,No_aplica,App,10526.0
6276339732,Curtis Hobbs,50,Masculino,Phoenix,Muy Alto,9,109.46,No,Sí,Vegano,Sí,No_aplica,No_aplica,App,14360.0
7738835494,Mark Webster,34,Masculino,Boston,Medio,2,16.2,No,Sí,Vegano,No,No_aplica,No_aplica,Efectivo,2151.0
5790755473,Yesenia Moses,47,Femenino,Phoenix,Alto,5,21.19,Sí,Sí,Mariscos,No,No_aplica,No_aplica,Efectivo,8388.0
4490094223,Garrett Wood,64,Masculino,Phoenix,Medio,5,33.71,Sí,Sí,Carnes,No,(401)245-3073x002,powersscott@example.com,Tarjeta,2295.0
1402849710,Ashley French,66,Femenino,NYC,Muy Alto,9,71.84,No,Sí,Vegetariano,Sí,746-522-0369x9957,No_aplica,App,10722.0
8786828204,Jose Hampton,63,Masculino,NYC,Alto,4,50.48,Sí,Sí,Vegano,Sí,No_aplica,No_aplica,Tarjeta,3711.0
9987567783,Erin Mccarthy,46,Femenino,NYC,Alto,6,11.78,No,Sí,Carnes,No,No_aplica,frenchjohn@example.org,Efectivo,6773.0
6340387387,Nicholas Montoya,65,Masculino,Chicago,Alto,6,51.04,No,Sí,Mariscos,No,No_aplica,No_aplica,App,3687.0
2684352883,Cynthia Oliver,50,Femenino,NYC,Muy Alto,5,45.45,Sí,Sí,Mariscos,Sí,No_aplica,No_aplica,Efectivo,13272.0
8624454880,Patrick Torres,54,Masculino,Miami,Muy Alto,10,90.8,No,Sí,Mariscos,Sí,+1-425-354-9595x289,ihardy@example.org,Tarjeta,12574.0
8338076548,Kristen Robles,29,Femenino,NYC,Alto,5,33.45,Sí,Sí,Mariscos,Sí,+1-779-757-3637,No_aplica,Tarjeta,4570.0
7312212321,Mitchell Jensen,49,Masculino,Chicago,Muy Alto,7,33.58,No,No,Mariscos,Sí,No_aplica,No_aplica,Tarjeta,13273.0
1194294443,Thomas Johnson,49,Masculino,Miami,Muy Alto,7,72.51,No,No,Otro,Sí,No_aplica,No_aplica,Tarjeta,12077.0
6663848001,James Duran,48,Masculino,Houston,Medio,2,36.85,No,Sí,Vegano,No,+1-692-225-6641x8742,wramirez@example.net,App,1885.0
1374357163,William Davis,52,Masculino,Seattle,Bajo,3,10.13,No,Sí,Pescado,No,No_aplica,emilyallen@example.com,Tarjeta,1004.0
4090709910,Christopher Gibbs,35,Masculino,Boston,Alto,4,14.64,Sí,No,Mariscos,Sí,No_aplica,smithryan@example.com,Tarjeta,5309.0
4400919539,Russell Houston,73,Masculino,San Diego,Medio,2,10.76,No,No,Vegetariano,No,No_aplica,christinamendez@example.com,Tarjeta,3426.0
1744270008,Catherine Rosales,58,Femenino,Houston,Alto,4,24.44,No,Sí,Vegetariano,No,(719)819-8787x58273,No_aplica,Efectivo,8744.0
2703387567,Anthony Harris,54,Masculino,Dallas,Medio,5,10.85,Sí,No,Vegetariano,No,No_aplica,robert22@example.org,App,3029.0
3628914109,Jesse Young,77,Masculino,Miami,Muy Alto,10,36.53,No,No,Pescado,Sí,+1-871-975-7628x379,sandra66@example.org,App,17192.0
